threshold,net_benefit,treat_all,treat_none,split,method
0.054,-9.981563795431628e-5,-0.052843508623199635,0,test,isotonic
0.055,-9.647258421947345e-5,-0.05395762873814482,0,test,isotonic
0.056,-9.330506880215031e-5,-0.05507410927706234,0,test,isotonic
0.057,-8.922471030589591e-5,-0.056192957749254355,0,test,isotonic
0.058,-8.47903590002412e-5,-0.05731418169590961,0,test,isotonic
0.059,-8.07902534642044e-5,-0.05843778869027295,0,test,isotonic
0.06,-7.586305145178229e-5,-0.05956378633781579,0,test,isotonic
0.061,-7.222088626035067e-5,-0.06069218227640772,0,test,isotonic
0.062,-6.69695918785907e-5,-0.061822984176489175,0,test,isotonic
0.063,-6.350534563494305e-5,-0.0629561997412453,0,test,isotonic
0.064,-5.803492290404192e-5,-0.06409183670678083,0,test,isotonic
0.065,-5.250389824108814e-5,-0.06522990284229609,0,test,isotonic
0.066,-4.628371501283904e-5,-0.06637040595026429,0,test,isotonic
0.067,-3.9135164347602094e-5,-0.06751335386660968,0,test,isotonic
0.068,-3.292187074860033e-5,-0.06865875446088718,0,test,isotonic
0.069,-2.6775738747064065e-5,-0.06980661563646279,0,test,isotonic
0.07,-2.222830397645741e-5,-0.07095694533069555,0,test,isotonic
0.071,-1.901847685448341e-5,-0.07210975151512039,0,test,isotonic
0.072,-1.901635546139261e-5,-0.07326504219563236,0,test,isotonic
0.073,-1.9065169126457147e-5,-0.07442282541267188,0,test,isotonic
0.074,-1.922740965495998e-5,-0.07558310924141128,0,test,isotonic
0.075,-1.9325986176814905e-5,-0.07674590179194253,0,test,isotonic
0.076,-1.9481559427187766e-5,-0.07791121120946627,0,test,isotonic
0.077,-1.944663339865549e-5,-0.07907904567448194,0,test,isotonic
0.078,-1.9340091966258957e-5,-0.08024941340297922,0,test,isotonic
0.079,-1.9223553175559062e-5,-0.08142232264663066,0,test,isotonic
0.08,-1.935769411147744e-5,-0.08259778169298569,0,test,isotonic
0.081,-1.9554928505926167e-5,-0.08377579886566577,0,test,isotonic
0.082,-1.9684007213948595e-5,-0.08495638252456084,0,test,isotonic
0.083,-1.9674412311143105e-5,-0.08613954106602709,0,test,isotonic
0.084,-1.9795720536389793e-5,-0.08732528292308608,0,test,isotonic
0.085,-1.9635499513529888e-5,-0.08851361656562497,0,test,isotonic
0.086,-1.9676664139108376e-5,-0.08970455050059829,0,test,isotonic
0.087,-1.957014537724116e-5,-0.09089809327223092,0,test,isotonic
0.088,-1.9455174377470907e-5,-0.09209425346222241,0,test,isotonic
0.089,-1.940494953050722e-5,-0.09329303968995262,0,test,isotonic
0.09,-1.9422155297329847e-5,-0.09449446061268883,0,test,isotonic
0.091,-1.9434451459606092e-5,-0.0956985249257941,0,test,isotonic
0.092,-1.9593711028958188e-5,-0.09690524136293704,0,test,isotonic
0.093,-1.952110475747991e-5,-0.09811461869630302,0,test,isotonic
0.094,-1.9519486628467476e-5,-0.09932666573680668,0,test,isotonic
0.095,-1.9355533533977415e-5,-0.1005413913343059,0,test,isotonic
0.096,-1.9262523540624552e-5,-0.1017588043778173,0,test,isotonic
0.097,-1.9082151691073454e-5,-0.10297891379573294,0,test,isotonic
0.098,-1.8811634496852123e-5,-0.10420172855603863,0,test,isotonic
0.099,-1.8942323686591876e-5,-0.10542725766653369,0,test,isotonic
0.1,-1.8905073130569345e-5,-0.10665551017505205,0,test,isotonic
0.11,-1.6953086665669695e-5,-0.11908984175005263,0,test,isotonic
0.12,-1.7580128077365643e-5,-0.13180677176993957,0,test,isotonic
0.13,-1.7808044733808373e-5,-0.14481604500867454,0,test,isotonic
0.14,-1.818071114400722e-5,-0.1581278594855196,0,test,isotonic
0.15,-1.8650327392608838e-5,-0.17175289312652572,0,test,isotonic
0.16,-1.856004662283712e-5,-0.18570233233041292,0,test,isotonic
0.17,-1.7501315511033946e-5,-0.19998790259945404,0,test,isotonic
0.18,-1.5795191647502654e-5,-0.21462190141164247,0,test,isotonic
0.19,-1.5120357070656049e-5,-0.22961723352783558,0,test,isotonic
0.2,-1.4241266543292325e-5,-0.24498744894693356,0,test,isotonic
0.21,-1.255242880531362e-5,-0.26074678374373017,0,test,isotonic
0.22,-9.93621430888277e-6,-0.276910204048137,0,test,isotonic
0.23,-9.627212994747852e-6,-0.2934934534513595,0,test,isotonic
0.24,-7.33760547659937e-6,-0.3105131041546669,0,test,isotonic
0.25,-4.4972420663028395e-6,-0.3279866122100624,0,test,isotonic
0.26,-1.5801120773496463e-6,-0.3459323772399282,0,test,isotonic
0.27,-8.316817519875114e-7,-0.3643698070651327,0,test,isotonic
0.28,-8.744637351144411e-7,-0.38331938771881513,0,test,isotonic
0.29,-6.123005630177575e-7,-0.4028027593768266,0,test,isotonic
0.3,-3.212315761644886e-7,-0.4228427987964955,0,test,isotonic
0.31,0,-0.44346370892398096,0,test,isotonic
0.32,0,-0.4646911164081572,0,test,isotonic
0.33,0,-0.48655217784708493,0,test,isotonic
0.34,0,-0.5090756956932528,0,test,isotonic
0.35,0,-0.5322922448577644,0,test,isotonic
0.36,0,-0.556234311183667,0,test,isotonic
0.37,0,-0.5809364431072173,0,test,isotonic
0.38,0,-0.6064354179960433,0,test,isotonic
0.39,0,-0.6327704248484375,0,test,isotonic
0.4,0,-0.6599832652625781,0,test,isotonic
0.41,0,-0.6881185748432995,0,test,isotonic
0.42,0,-0.7172240675130117,0,test,isotonic
0.43,0,-0.7473508055395558,0,test,isotonic
0.44,0,-0.7785534984956194,0,test,isotonic
0.45,0,-0.8108908348319033,0,test,isotonic
0.46,0,-0.8444258502917534,0,test,isotonic
0.47,0,-0.8792263380331071,0,test,isotonic
0.48,0,-0.9153653060722055,0,test,isotonic
0.49,0,-0.9529214885442094,0,test,isotonic
0.5,0,-0.9919799183150937,0,test,isotonic
0.51,0,-1.0326325697092795,0,test,isotonic
0.52,0,-1.0749790815782228,0,test,isotonic
0.53,0,-1.1191275726756318,0,test,isotonic
0.54,0,-1.1651955633859716,0,test,isotonic
0.55,0,-1.2133110203501045,0,test,isotonic
0.56,0,-1.2636135435398794,0,test,isotonic
0.57,0,-1.3162557189710389,0,test,isotonic
0.58,0,-1.3714046646608258,0,test,isotonic
0.59,0,-1.4292438028232848,0,test,isotonic
0.6,0,-1.489974897893867,0,test,isotonic
0.61,0,-1.553820408096274,0,test,isotonic
0.62,0,-1.6210262083093339,0,test,isotonic
0.63,0,-1.6918647544798564,0,test,isotonic
0.64,0,-1.7666387754376303,0,test,isotonic
0.65,0,-1.8456855975929913,0,test,isotonic
0.66,0,-1.9293822328163146,0,test,isotonic
0.67,0,-2.018151391386506,0,test,isotonic
0.68,0,-2.1124686223673343,0,test,isotonic
0.69,0,-2.212870835992086,0,test,isotonic
0.7,0,-2.319966530525156,0,test,isotonic
0.71,0,-2.4344481350260234,0,test,isotonic
0.72,0,-2.5571069969912386,0,test,isotonic
0.73,0,-2.6888517005835064,0,test,isotonic
0.74,0,-2.8307306121444107,0,test,isotonic
0.75,0,-2.9839598366301874,0,test,isotonic
0.76,0,-3.1499581631564455,0,test,isotonic
0.77,0,-3.3303911267719433,0,test,isotonic
0.78,0,-3.527227087079759,0,test,isotonic
0.79,0,-3.7428093293216524,0,test,isotonic
0.8,0,-3.9799497957877352,0,test,isotonic
0.81,0,-4.242052416618669,0,test,isotonic
0.82,0,-4.533277550875259,0,test,isotonic
0.83,0,-4.858764465632627,0,test,isotonic
0.84,0,-5.224937244734667,0,test,isotonic
0.85,0,-5.639933061050312,0,test,isotonic
0.86,0,-6.114213993982477,0,test,isotonic
0.87,0,-6.661461224288821,0,test,isotonic
0.88,0,-7.299916326312891,0,test,isotonic
0.89,0,-8.054454174159517,0,test,isotonic
0.9,0,-8.95989959157547,0,test,isotonic
0.905,0,-9.484104833237337,0,test,isotonic
0.91,0,-10.066555101750524,0,test,isotonic
0.915,0,-10.71752893126526,0,test,isotonic
0.92,0,-11.449874489469343,0,test,isotonic
0.925,0,-12.279866122100632,0,test,isotonic
0.93,0,-13.228427987964963,0,test,isotonic
0.935,0,-14.322922448577655,0,test,isotonic
0.94,0,-15.599832652625766,0,test,isotonic
0.945,0,-17.10890834831902,0,test,isotonic
0.95,0,-18.91979918315092,0,test,isotonic
0.955,0,-21.133110203501023,0,test,isotonic
0.96,0,-23.89974897893865,0,test,isotonic
0.965,0,-27.456855975929884,0,test,isotonic
0.97,0,-32.199665305251536,0,test,isotonic
0.975,0,-38.83959836630184,0,test,isotonic
0.98,0,-48.7994979578773,0,test,isotonic
0.985,0,-65.39933061050307,0,test,isotonic
0.99,0,-98.5989959157546,0,test,isotonic
0.991,0,-109.66555101750511,0,test,isotonic
0.992,0,-123.49874489469323,0,test,isotonic
0.993,0,-141.28427987964943,0,test,isotonic
0.994,0,-164.99832652625767,0,test,isotonic
0.995,0,-198.1979918315092,0,test,isotonic
0.996,0,-247.9974897893865,0,test,isotonic
0.997,0,-330.99665305251534,0,test,isotonic
0.998,0,-496.994979578773,0,test,isotonic
0.999,0,-994.989959157546,0,test,isotonic
