threshold,net_benefit,treat_all,treat_none,split,method
0.07,-6.759587431864326e-5,-0.07278386411030123,0,test,isotonic
0.071,-6.405964235751723e-5,-0.07393863683808409,0,test,isotonic
0.072,-6.0015146856878546e-5,-0.07509589830019409,0,test,isotonic
0.073,-5.84626706250674e-5,-0.07625565655078761,0,test,isotonic
0.074,-5.454305050390097e-5,-0.07741791967881223,0,test,isotonic
0.075,-4.8737930323400434e-5,-0.07858269580819471,0,test,isotonic
0.076,-4.510772603078748e-5,-0.07974999309803042,0,test,isotonic
0.077,-3.9956997863761376e-5,-0.0809198197427737,0,test,isotonic
0.078,-3.2213256934978886e-5,-0.08209218397242964,0,test,isotonic
0.079,-2.6909931196566226e-5,-0.08326709405274714,0,test,isotonic
0.08,-2.394825261574789e-5,-0.08444455828541317,0,test,isotonic
0.081,-1.8152723364668097e-5,-0.08562458500824824,0,test,isotonic
0.082,-1.069584267152139e-5,-0.0868071825954032,0,test,isotonic
0.083,-1.0838085971139996e-5,-0.08799235945755739,0,test,isotonic
0.084,-1.0980639845648597e-5,-0.08918012404211804,0,test,isotonic
0.085,-1.1123505313325524e-5,-0.0903704848334209,0,test,isotonic
0.086,-1.1041349728967354e-5,-0.0915634503529323,0,test,isotonic
0.087,-1.0953768118659713e-5,-0.09275902915945247,0,test,isotonic
0.088,-1.0860742633633034e-5,-0.0939572298493203,0,test,isotonic
0.089,-1.099621741950312e-5,-0.09515806105661923,0,test,isotonic
0.09,-1.1131989952155338e-5,-0.09636153145338475,0,test,isotonic
0.091,-1.1268061214252335e-5,-0.0975676497498131,0,test,isotonic
0.092,-1.1404432192785669e-5,-0.0987764246944715,0,test,isotonic
0.093,-1.1541103879099673e-5,-0.0999878650745095,0,test,isotonic
0.094,-1.1181137810663751e-5,-0.10120197971587211,0,test,isotonic
0.095,-1.13125723682124e-5,-0.10241877748351394,0,test,isotonic
0.096,-1.0935662256394612e-5,-0.10363826728161518,0,test,isotonic
0.097,-1.0547309042395279e-5,-0.10486045805379858,0,test,isotonic
0.098,-1.0667857983378606e-5,-0.10608535878334825,0,test,isotonic
0.099,-1.0788674513576104e-5,-0.10731297849342966,0,test,isotonic
0.1,-1.0909759524951818e-5,-0.10854332624731125,0,test,isotonic
0.11,-9.175678811202282e-6,-0.12099886923885407,0,test,isotonic
0.12,-7.837609946972038e-6,-0.13373749275293195,0,test,isotonic
0.13,-7.5147965104588215e-6,-0.14676895818687372,0,test,isotonic
0.14,-6.2376844022413125e-6,-0.16010348095648852,0,test,isotonic
0.15,-2.9583135584159164e-6,-0.17375175720303546,0,test,isotonic
0.16,-2.2807859634045614e-6,-0.1877249924078335,0,test,isotonic
0.17,-4.905063788767642e-7,-0.20203493207539777,0,test,isotonic
0.18,0,-0.21669389466168304,0,test,isotonic
0.19,0,-0.23171480694145694,0,test,isotonic
0.2,0,-0.24711124202822515,0,test,isotonic
0.21,0,-0.262897460281747,0,test,isotonic
0.22,0,-0.2790884533622822,0,test,isotonic
0.23,0,-0.2956999917176365,0,test,isotonic
0.24,0,-0.31274867581918436,0,test,isotonic
0.25,0,-0.3302519914967735,0,test,isotonic
0.26,0,-0.3482283697602434,0,test,isotonic
0.27,0,-0.36669725153778104,0,test,isotonic
0.28,0,-0.38567915780913914,0,test,isotonic
0.29,0,-0.40519576566560583,0,test,isotonic
0.3,0,-0.4252699908894002,0,test,isotonic
0.31,0,-0.44592607771388426,0,test,isotonic
0.32,0,-0.4671896965037943,0,test,isotonic
0.33,0,-0.4890880501829555,0,test,isotonic
0.34,0,-0.5116499903372427,0,test,isotonic
0.35,0,-0.5349061440347386,0,test,isotonic
0.36,0,-0.5588890525352814,0,test,isotonic
0.37,0,-0.5836333232104447,0,test,isotonic
0.38,0,-0.6091757961654518,0,test,isotonic
0.39,0,-0.6355557272501314,0,test,isotonic
0.4,0,-0.662814989370967,0,test,isotonic
0.41,0,-0.6909982942755594,0,test,isotonic
0.42,0,-0.7201534372803104,0,test,isotonic
0.43,0,-0.7503315677589124,0,test,isotonic
0.44,0,-0.7815874886117502,0,test,isotonic
0.45,0,-0.8139799884046911,0,test,isotonic
0.46,0,-0.8475722104121854,0,test,isotonic
0.47,0,-0.8824320634388303,0,test,isotonic
0.48,0,-0.9186326800434232,0,test,isotonic
0.49,0,-0.9562529286717256,0,test,isotonic
0.5,0,-0.9953779872451602,0,test,isotonic
0.51,0,-1.0360999869848575,0,test,isotonic
0.52,0,-1.0785187367137088,0,test,isotonic
0.53,0,-1.122742539622511,0,test,isotonic
0.54,0,-1.1688891165708264,0,test,isotonic
0.55,0,-1.217086652494623,0,test,isotonic
0.56,0,-1.267474985505864,0,test,isotonic
0.57,0,-1.3202069619129768,0,test,isotonic
0.58,0,-1.3754499848156667,0,test,isotonic
0.59,0,-1.433387789323366,0,test,isotonic
0.6,0,-1.4942224840564502,0,test,isotonic
0.61,0,-1.5581769067245643,0,test,isotonic
0.62,0,-1.6254973516383686,0,test,isotonic
0.63,0,-1.6964567395204868,0,test,isotonic
0.64,0,-1.7713583156182782,0,test,isotonic
0.65,0,-1.8505399817788006,0,test,isotonic
0.66,0,-1.9343793930075888,0,test,isotonic
0.67,0,-2.023299980674486,0,test,isotonic
0.68,0,-2.1177781050705637,0,test,isotonic
0.69,0,-2.218351592330903,0,test,isotonic
0.7,0,-2.325629978741934,0,test,isotonic
0.71,0,-2.4403068745606213,0,test,isotonic
0.72,0,-2.5631749772235004,0,test,isotonic
0.73,0,-2.6951444208243704,0,test,isotonic
0.74,0,-2.8372653600868465,0,test,isotonic
0.75,0,-2.990755974490321,0,test,isotonic
0.76,0,-3.1570374734274176,0,test,isotonic
0.77,0,-3.3377782331416532,0,test,isotonic
0.78,0,-3.5349499710117285,0,test,isotonic
0.79,0,-3.7508999696313348,0,test,isotonic
0.8,0,-3.9884449681129017,0,test,isotonic
0.81,0,-4.250994703276739,0,test,isotonic
0.82,0,-4.542716631236555,0,test,isotonic
0.83,0,-4.868758786015175,0,test,isotonic
0.84,0,-5.235556210141125,0,test,isotonic
0.85,0,-5.651259957483867,0,test,isotonic
0.86,0,-6.126349954447,0,test,isotonic
0.87,0,-6.674530720173692,0,test,isotonic
0.88,0,-7.314074946854834,0,test,isotonic
0.89,0,-8.069899942023456,0,test,isotonic
0.9,0,-8.976889936225803,0,test,isotonic
0.905,0,-9.501989406553477,0,test,isotonic
0.91,0,-10.085433262473115,0,test,isotonic
0.915,0,-10.737517572030358,0,test,isotonic
0.92,0,-11.471112420282259,0,test,isotonic
0.925,0,-12.302519914967743,0,test,isotonic
0.93,0,-13.25269990889401,0,test,isotonic
0.935,0,-14.349061440347398,0,test,isotonic
0.94,0,-15.628149893709654,0,test,isotonic
0.945,0,-17.139799884046898,0,test,isotonic
0.95,0,-18.953779872451587,0,test,isotonic
0.955,0,-21.17086652494621,0,test,isotonic
0.96,0,-23.942224840564485,0,test,isotonic
0.965,0,-27.50539981778798,0,test,isotonic
0.97,0,-32.256299787419316,0,test,isotonic
0.975,0,-38.90755974490317,0,test,isotonic
0.98,0,-48.88444968112896,0,test,isotonic
0.985,0,-65.51259957483862,0,test,isotonic
0.99,0,-98.76889936225793,0,test,isotonic
0.991,0,-109.85433262473103,0,test,isotonic
0.992,0,-123.71112420282239,0,test,isotonic
0.993,0,-141.52699908893987,0,test,isotonic
0.994,0,-165.28149893709653,0,test,isotonic
0.995,0,-198.53779872451585,0,test,isotonic
0.996,0,-248.4222484056448,0,test,isotonic
0.997,0,-331.5629978741931,0,test,isotonic
0.998,0,-497.8444968112896,0,test,isotonic
0.999,0,-996.6889936225792,0,test,isotonic
